11 868 351 489
15 852 512 511
0 968 398 362
4 805 720 209
16 1409 1192 289
4 777 488 391
23 937 289 695
7 968 427 594
6 994 295 762
6 981 739 289
19 861 327 583
12 726 495 392
0 889 459 278
7 604 549 126
11 961 584 401
15 363 233 215
2 953 629 328
0 962 153 477
21 939 325 736
10 1609 853 813
8 1799 980 731
19 951 433 570
11 1639 834 812
22 839 145 614
3 891 550 311
20 963 157 851
13 1468 958 755
1 895 784 213
23 740 245 543
23 1656 1359 476
15 784 345 626
2 1827 921 900
14 661 714 156
14 706 349 622
19 929 149 833
0 940 356 352
6 858 180 811
6 939 702 273
16 1451 785 837
14 349 149 328
22 1727 1063 499
0 925 806 118
8 1811 335 1306
21 841 387 557
14 663 693 170
19 1770 1552 341
10 780 432 375
14 658 544 314
0 999 148 500
15 734 493 371
0 978 77 520
4 881 642 368
21 885 390 617
2 922 440 481
4 850 754 230
11 800 627 205
6 921 264 737
18 939 923 156
11 673 338 355
3 1826 1382 363
18 1727 926 1057
3 871 242 613
15 742 511 373
8 986 783 225
15 751 255 657
6 957 601 392
4 796 286 609
15 1386 799 860
14 702 673 226
3 1006 392 581
18 1724 520 1464
8 866 601 268
13 752 371 553
14 695 585 299
10 1447 624 848
14 668 182 769
15 772 371 577
9 898 672 264
11 874 684 230
17 730 535 285
22 996 780 130
12 758 189 791
6 995 527 531
14 1257 1343 265
22 1961 647 1118
14 633 654 165
2 1012 739 255
6 1002 279 809
13 1183 301 1215
8 785 363 379
23 770 866 131
23 780 519 320
16 752 290 580
2 928 290 644
18 907 134 925
7 1731 1327 482
12 790 309 704
20 1785 266 1598
19 1686 1440 358
15 725 677 171
8 977 412 517
17 732 378 490
23 1632 1411 394
14 1292 694 1050
21 1655 1503 355
17 762 116 822
15 775 173 816
1 919 561 460
10 853 710 210
0 955 135 481
8 970 649 313
17 662 137 681
0 1747 1283 338
11 979 361 606
14 1251 502 1196
6 1800 1059 830
17 506 141 468
16 1497 730 949
9 862 612 278
8 958 322 554
15 1442 950 724
16 765 223 678
18 923 618 435
21 959 577 500
10 1541 1004 607
23 914 818 198
18 938 684 394
1 906 187 837
17 655 423 345
8 989 277 634
12 779 175 842
10 845 434 428
9 1687 307 1289
9 1673 353 1220
7 936 231 759
3 1790 1236 486
20 945 476 495
15 729 309 583
17 1306 667 851
10 474 270 226
7 872 826 171
10 806 219 582
14 1259 1125 465
8 1721 586 1025
23 709 432 339
3 907 632 235
18 920 263 796
17 1362 889 660
20 876 193 727
22 906 140 687
0 932 722 164
22 361 90 229
14 1285 995 662
3 962 633 298
23 859 293 622
3 1758 1390 304
1 776 326 549
14 698 524 374
22 1864 1286 406
16 588 505 127
14 706 467 488
2 1882 1007 856
15 716 703 144
22 918 440 391
13 802 224 791
6 948 212 817
3 868 545 290
17 629 244 514
10 1503 1403 248
9 962 287 627
23 805 697 201
22 1841 720 948
11 558 320 257
19 1718 1513 325
14 687 166 805
2 1040 752 275
7 946 404 597
4 890 498 516
16 796 511 373
7 961 274 747
14 1277 444 1333
13 1441 697 1038
18 960 803 292
6 953 267 777
23 865 133 766
10 889 869 124
6 826 339 533
14 709 679 219
8 1738 1079 606
22 1035 745 191
18 875 493 508
8 966 247 666
21 1639 473 1378
14 639 628 159
14 1111 379 1154
9 976 728 283
0 1785 498 762
15 698 576 220
22 685 141 609
13 1433 1091 546
0 1811 153 963
9 1711 499 1140
17 747 171 746
3 925 529 369
13 758 588 284
21 1713 397 1533
7 606 685 250
22 1098 371 624
17 1336 669 897
19 649 334 361
13 796 206 791
6 1779 1147 686
15 774 672 221
18 888 181 843
22 1045 243 701
10 1587 1182 499
8 1691 463 1083
23 636 476 220
7 896 579 378
1 879 644 333
12 701 526 311
16 799 686 147
3 957 730 187
18 906 664 398
12 692 275 610
2 1043 763 281
17 1386 1316 220
6 979 373 674
10 750 169 553
7 343 216 150
15 695 228 640
23 760 562 288
3 890 188 688
16 827 683 200
4 891 418 587
16 1511 1383 194
18 959 637 478
14 411 195 360
7 951 655 347
21 814 728 186
2 958 213 747
9 907 538 368
16 1470 1050 535
1 859 733 222
11 367 114 446
13 747 365 536
9 1501 1261 304
21 915 151 876
13 1427 1338 289
15 1391 355 1398
11 835 417 423
14 711 237 734
6 1004 765 271
12 1403 785 926
6 985 180 890
8 1791 418 1237
21 1723 1051 891
0 925 309 377
13 798 643 287
12 731 654 218
1 1709 272 1648
6 1798 1082 797
8 819 301 463
17 764 473 394
14 649 350 550
2 986 812 176
8 1003 471 483
12 1418 615 1155
12 770 189 823
19 1293 214 1156
14 496 341 318
11 1562 1063 518
15 1324 1065 460
19 1730 1578 277
14 619 589 184
8 1716 1096 597
22 903 423 405
15 1385 844 787
3 928 314 595
13 740 190 750
2 1010 212 802
14 602 528 235
5 727 162 661
17 780 153 787
14 1251 1145 429
13 737 404 482
20 1740 1011 752
15 719 368 491
6 1604 1120 552
16 814 381 551
1 1666 1085 769
17 452 251 267
3 936 695 204
19 900 352 619
8 1767 1410 382
19 896 229 726
15 565 550 114
8 1764 398 1222
4 775 665 246
23 1055 237 867
12 769 740 164
14 623 321 544
10 856 174 637
22 1087 386 588
1 931 287 752
16 813 429 479
4 1599 681 1116
4 851 510 458
20 1004 400 636
6 926 753 216
17 961 323 822
8 971 422 499
2 905 690 213
6 436 175 301
3 870 196 658
10 307 173 152
12 1372 850 826
13 777 571 330
17 705 397 419
7 428 239 585
19 1711 903 892
14 708 246 744
2 1015 869 136
14 645 704 166
2 1020 297 719
16 1481 1137 433
14 1205 288 1410
19 935 213 788
18 918 602 454
20 932 784 164
2 970 438 519
7 919 671 292
14 621 327 521
4 823 215 701
14 1262 1113 508
19 1789 1343 556
12 763 785 162
11 922 880 124
13 800 506 450
15 771 474 433
12 766 339 596
16 813 677 186
1 948 897 154
8 945 811 178
15 756 727 154
14 707 456 481
20 923 677 253
16 1460 1157 403
13 720 458 394
11 722 425 314
0 963 104 508
23 759 470 359
15 767 471 450
9 873 387 485
6 1793 1284 567
21 1689 1325 554
15 1428 1367 269
23 432 470 85
12 769 526 410
9 1675 787 854
9 954 818 197
17 664 285 493
19 1756 650 1204
15 705 177 732
11 670 301 374
10 1610 1193 525
17 1346 1287 204
14 661 254 672
10 896 508 417
2 1016 524 495
13 813 300 707
13 1089 468 862
15 1417 514 1230
6 1731 700 1133
10 1607 1299 426
7 894 402 538
1 1665 1479 367
9 845 746 148
11 673 249 416
19 911 228 746
11 1668 590 1057
7 917 484 473
21 909 873 157
19 336 272 103
9 1662 619 986
13 731 180 737
15 675 520 276
6 1003 217 882
17 616 305 410
15 1419 1111 508
10 1629 492 1108
18 964 356 778
9 949 407 518
7 840 161 735
9 1746 657 1032
6 1801 576 1354
0 1813 1155 446
15 643 382 409
6 926 420 576
6 951 330 675
18 1258 848 594
3 954 619 310
15 751 246 685
12 776 765 152
23 703 289 453
21 1666 478 1413
7 990 546 494
7 798 484 365
7 1691 1154 612
20 1763 616 1181
13 771 680 223
23 756 123 663
8 1756 1441 356
16 747 486 342
4 850 178 777
3 693 317 363
11 314 56 248
13 1409 893 750
15 661 530 223
15 1402 1065 556
11 1701 557 1100
14 1243 574 1129
2 940 703 229
0 973 270 422
10 918 839 180
18 455 173 366
18 951 332 771
15 745 436 453
18 796 348 571
16 1392 356 1264
12 762 706 219
23 1045 651 473
17 568 539 94
7 938 538 450
11 914 740 229
15 691 261 606
19 892 241 705
14 1269 551 1186
18 962 959 148
0 937 604 231
5 494 423 126
14 682 661 209
12 1382 731 978
7 649 531 148
16 1475 388 1334
9 1664 574 1038
11 793 178 585
22 1042 471 467
7 835 478 410
10 830 307 520
7 948 633 365
20 966 172 833
17 730 155 729
13 766 174 805
8 1773 776 896
0 887 183 421
10 1562 950 670
7 548 356 464
14 686 231 746
0 931 597 230
23 768 499 326
2 1016 647 366
16 794 448 435
11 1739 1067 697
3 853 555 268
2 952 605 339
19 979 722 322
22 1096 829 170
10 1687 1571 263
11 960 448 512
7 950 401 598
22 1785 635 980
7 989 876 174
12 772 698 220
11 971 174 768
18 870 294 704
4 896 721 307
16 833 257 725
15 825 233 817
9 862 501 360
11 1133 135 946
11 795 285 519
8 898 331 514
3 905 466 417
4 448 75 426
6 999 435 623
2 1037 685 345
16 1425 672 918
12 1391 741 985
16 605 154 572
8 1008 352 586
16 828 724 149
19 935 542 463
13 798 309 685
15 668 238 593
20 985 682 310
11 925 805 176
20 1000 651 366
3 960 528 407
4 824 364 561
12 756 236 743
8 985 758 240
21 828 159 788
11 916 608 343
15 643 443 314
10 392 236 176
23 779 215 616
0 919 598 215
18 961 727 387
6 975 386 664
19 470 499 109
19 1781 1384 509
3 1798 1393 334
18 1704 1629 322
2 1692 1236 437
8 984 457 477
12 1426 879 841
18 893 949 141
11 966 894 152
17 759 619 235
4 812 583 351
19 1776 1403 489
10 642 590 132
6 955 177 900
0 970 582 263
2 1043 534 510
23 822 346 523
21 1399 378 1194
13 514 166 467
23 927 813 209
21 967 886 199
18 902 587 445
8 884 257 576
12 766 207 784
1 900 151 866
9 957 413 504
23 936 362 621
12 790 750 208
14 1196 455 1192
13 772 219 726
4 655 586 176
7 951 782 212
10 869 150 733
13 1425 709 1006
17 771 145 797
7 892 418 520
6 949 416 592
0 945 284 399
17 743 410 442
6 907 369 610
11 750 521 259
18 1635 547 1326
13 1431 771 938
2 1003 856 142
12 790 707 248
3 1841 628 1150
17 626 225 534
16 802 628 245
10 764 176 582
18 964 629 477
14 688 429 495
12 694 563 258
0 987 430 348
13 775 674 190
21 905 278 744
7 945 283 719
8 1723 1232 471
18 916 561 503
14 1236 692 945
17 711 213 644
19 979 843 217
6 883 710 209
17 680 589 167
6 960 556 461
21 887 822 196
11 962 242 689
17 1460 369 1392
12 793 724 235
5 764 337 512
3 976 519 426
23 1643 999 768
12 1367 751 918
16 1466 1309 219
14 675 752 149
11 1530 1164 424
18 887 418 611
13 757 356 547
21 1674 1009 872
15 791 509 438
9 797 409 375
12 782 240 762
11 1694 620 1041
8 1008 652 357
0 935 522 270
2 1022 169 860
7 1695 800 974
22 1095 743 259
8 869 175 623
12 1429 702 1062
0 1798 374 844
17 1375 1230 318
23 717 737 112
2 1011 559 450
12 749 651 227
15 592 166 575
3 956 333 595
20 1808 908 943
9 1710 1570 238
22 898 272 543
20 347 259 104
14 689 443 478
10 1501 185 1253
6 904 771 174
9 476 238 242
16 617 154 585
15 811 687 262
16 727 321 513
8 1770 1048 676
19 906 653 316
10 763 589 233
17 600 522 154
12 1408 479 1299
10 901 763 222
22 992 620 285
9 892 187 664
21 850 560 387
3 1000 831 127
14 652 365 517
14 1255 1245 343
15 1390 311 1451
15 681 199 676
15 976 972 199
17 784 489 405
0 909 250 397
6 1777 1304 534
6 1812 786 1140
13 1470 752 1003
17 767 734 124
12 763 412 512
21 649 467 276
1 1493 1326 323
6 995 628 422
9 1648 210 1330
4 695 256 539
9 882 224 637
2 1000 758 239
23 409 424 87
4 826 594 354
18 831 336 618
13 491 269 328
22 1101 154 840
5 781 212 689
0 957 476 304
13 639 219 571
14 688 705 163
14 601 192 668
13 1454 313 1522
8 988 264 642
17 675 546 211
16 703 542 227
1 878 505 479
7 976 408 629
19 909 315 657
11 1629 527 1067
0 980 155 485
22 1432 623 666
11 952 226 692
23 1145 485 723
0 865 669 155
12 765 202 807
2 917 366 542
3 1008 346 628
2 1832 1501 312
12 768 275 695
21 800 354 545
6 940 297 710
17 543 268 371
12 1245 486 1068
14 682 609 257
19 974 307 735
22 956 532 334
0 1631 787 521
10 1588 938 723
12 1437 648 1114
11 511 216 316
16 1372 1026 455
21 939 301 760
0 1743 313 839
18 958 328 785
12 765 724 191
7 1710 1027 759
16 750 399 451
13 781 761 158
19 697 581 173
11 955 164 742
2 1012 809 189
9 867 576 303
15 557 140 652
9 954 667 314
16 1494 1129 463
12 714 324 566
7 327 180 180
20 1018 363 683
19 973 773 262
20 938 666 285
14 714 213 790
8 909 184 654
3 1001 313 667
13 738 514 361
22 909 169 662
14 673 461 423
9 1743 1078 674
13 764 265 692
21 910 748 276
13 1467 1055 670
20 1003 339 700
7 969 693 333
9 639 492 185
0 970 206 461
9 636 357 286
21 866 690 285
13 1319 338 1319
23 853 144 740
11 1619 774 837
4 777 577 313
22 1019 803 118
11 910 756 189
17 1283 715 778
10 892 794 178
20 1810 249 1636
6 1748 978 872
16 774 690 133
8 1547 598 852
7 978 435 601
3 997 659 298
17 680 158 668
3 978 624 316
15 1377 295 1453
13 1445 632 1131
21 949 562 500
0 961 730 185
11 839 179 636
8 1807 675 1017
17 510 188 436
18 965 958 160
20 1764 590 1228
13 805 310 674
9 1649 582 1010
8 1820 819 897
6 927 698 278
3 914 332 565
7 892 578 360
6 981 422 628
22 982 480 415
15 749 501 385
12 736 554 352
1 855 218 749
18 949 304 798
18 1672 692 1244
9 973 299 637
11 1684 961 742
8 952 176 700
8 1741 1438 342
6 985 359 702
9 1637 541 1040
8 873 546 304
8 875 139 642
13 786 600 322
4 896 899 141
3 438 195 230
23 754 830 138
8 1822 964 768
15 785 347 590
13 757 690 181
7 977 468 556
10 843 609 284
20 931 447 516
16 765 626 185
2 963 776 182
21 944 896 169
14 1170 612 982
13 676 561 230
11 974 905 136
17 1266 722 736
13 1233 583 904
9 979 164 756
3 1810 1004 742
12 769 698 237
11 898 794 163
12 716 345 537
15 673 386 401
4 785 638 259
2 1012 250 773
22 783 139 690
15 366 385 114
14 532 418 299
18 963 344 762
2 962 593 370
11 1637 1378 333
12 1422 336 1488
14 644 448 401
12 791 602 379
12 728 771 167
1 846 789 154
21 1728 533 1405
5 879 233 778
11 504 434 113
15 738 165 778
18 905 397 652
3 1732 579 1091
9 916 548 375
23 814 558 337
11 861 443 427
4 895 325 678
2 1823 234 1598
13 780 196 767
22 1091 665 322
16 802 319 614
14 682 405 531
8 770 452 315
14 1263 399 1373
3 1010 133 857
16 758 609 213
2 1779 499 1264
14 1168 778 746
18 884 591 432
18 1723 1689 298
12 754 495 409
14 1237 509 1197
18 901 222 822
2 981 570 413
21 891 260 745
15 786 331 614
13 787 600 313
7 964 329 677
11 1494 724 756
9 1683 1323 415
16 826 178 818
19 929 714 281
3 910 705 166
10 1539 246 1226
12 785 491 474
14 669 518 345
0 831 674 135
15 1361 298 1419
15 754 374 541
9 884 244 610
10 748 142 592
1 866 312 663
0 986 555 282
9 618 526 136
21 1659 1282 569
14 1287 1142 510
13 768 691 186
0 966 440 336
2 1006 546 458
19 1773 1625 269
19 946 158 846
13 767 401 518
11 1755 273 1391
0 934 262 403
15 717 199 720
14 653 730 150
23 1697 1224 623
2 1878 459 1416
9 873 148 681
11 1608 629 931
11 892 437 457
8 340 199 148
13 809 272 728
3 1016 207 781
8 883 175 618
1 745 620 206
10 1497 410 1065
17 772 410 492
12 736 201 761
18 911 808 225
6 1690 1203 542
11 782 679 158
11 1674 868 820
12 1391 1141 498
13 777 196 792
3 912 253 635
1 1749 1440 499
17 738 265 612
20 922 483 458
23 903 528 449
2 1030 398 630
23 455 375 136
19 956 471 552
17 681 371 437
7 981 821 226
12 786 443 504
0 950 757 155
12 1432 466 1333
21 1669 849 1020
11 774 584 232
0 947 474 303
12 746 413 511
19 958 611 408
19 1713 738 1072
21 903 683 338
6 1000 821 232
9 960 849 162
21 1709 393 1515
12 736 642 206
6 1794 1199 675
8 909 764 172
16 824 228 737
19 985 231 823
15 800 641 279
13 779 323 626
3 903 627 238
19 963 410 615
15 734 179 764
23 848 159 722
3 957 303 629
15 306 293 76
10 835 293 537
8 577 486 130
4 875 174 805
23 930 388 588
11 1718 880 856
10 909 200 689
13 791 696 206
7 1419 269 1222
21 1699 701 1217
2 999 592 404
9 937 392 544
11 878 698 236
7 944 822 190
9 1046 859 239
6 939 510 489
1 1683 880 992
21 1735 582 1369
14 1245 966 658
16 1503 1334 232
5 740 374 450
20 1847 946 919
9 876 315 551
13 754 698 148
16 1450 971 606
20 912 245 705
16 768 647 166
18 909 136 935
20 952 721 249
15 736 446 432
0 976 93 519
13 1477 601 1199
6 982 652 377
21 861 454 512
4 748 129 712
15 707 188 719
21 858 313 652
20 1003 741 269
13 799 259 748
1 821 285 642
12 796 679 297
0 944 251 416
19 1776 369 1515
19 863 136 785
18 933 345 745
11 568 461 144
13 1472 542 1268
15 676 544 240
16 1218 303 1126
0 1801 746 642
12 767 166 852
17 643 188 592
23 722 183 582
12 764 434 494
15 784 616 284
17 635 183 587
14 697 690 182
9 959 215 708
13 1478 1116 589
13 754 320 616
13 688 629 147
1 895 171 839
6 1797 909 969
0 868 684 145
19 968 220 808
15 711 680 158
6 977 610 406
17 696 216 621
14 709 371 594
21 953 300 773
13 806 280 736
19 1790 969 918
15 1434 1043 641
7 911 424 531
15 573 277 431
14 694 438 467
0 992 538 294
17 694 303 512
9 890 357 520
23 1494 1276 367
13 1463 935 775
23 910 419 556
17 1304 273 1314
16 1505 1283 299
4 788 741 176
3 1840 454 1326
15 728 290 607
18 969 189 941
23 727 103 655
8 1001 242 714
14 647 581 254
17 698 528 268
11 960 638 347
15 1403 476 1224
10 858 437 452
6 1821 1157 723
13 1441 557 1212
12 607 645 125
14 617 426 400
13 773 716 189
20 1013 878 152
13 489 225 399
7 1207 729 527
13 725 569 258
23 805 438 420
13 303 189 166
2 1034 590 440
0 894 414 303
1 1572 1513 238
15 769 573 324
12 1419 960 749
0 926 131 470
0 970 726 187
9 928 845 137
23 876 727 242
14 593 495 279
8 981 759 251
6 887 646 281
10 1617 1295 443
18 945 449 649
1 1617 1271 511
2 1851 1146 686
15 771 381 564
18 935 876 203
21 942 332 736
6 1133 619 572
14 643 481 368
1 917 377 656
14 708 328 626
8 1775 618 1037
23 318 365 56
12 789 311 672
3 807 340 450
20 989 701 297
4 796 563 349
2 976 522 461
10 838 637 254
6 1805 1218 661
12 1382 449 1291
8 994 781 232
12 563 373 312
6 879 716 202
17 754 207 713
20 935 679 276
10 843 555 326
20 1837 858 1006
16 704 217 621
18 902 157 900
8 886 481 380
22 896 547 267
9 881 590 324
4 901 214 795
18 1751 979 1021
22 993 255 649
1 914 264 768
22 1857 709 966
19 1749 1214 638
10 660 564 161
19 926 568 410
11 829 407 438
7 968 496 517
11 867 767 154
14 665 658 183
20 763 538 233
18 956 283 824
16 697 206 623
7 961 302 726
21 476 278 260
2 1023 722 288
23 1550 1476 235
7 1737 336 1506
2 1030 759 267
1 942 616 432
6 994 655 380
15 1397 788 890
21 1595 1491 302
15 1396 740 933
22 1086 675 311
3 947 562 359
15 780 374 568
1 903 321 688
17 415 136 364
23 824 273 598
2 1020 130 897
15 728 225 673
17 769 707 145
17 590 323 359
8 856 306 502
18 963 709 401
11 951 717 275
14 634 645 171
8 960 366 544
0 982 362 381
1 937 568 477
12 732 401 488
19 877 354 579
16 1508 573 1162
7 960 690 316
11 971 840 190
17 1076 299 1004
17 802 635 262
15 764 243 700
14 620 446 349
23 657 236 464
17 796 256 700
4 674 592 187
15 768 169 838
13 1472 613 1183
9 1599 655 903
11 777 283 493
17 423 68 463
19 967 416 614
17 701 151 699
2 940 784 160
9 1593 671 881
3 1840 1103 661
21 956 283 794
3 917 708 176
0 1793 1340 332
7 1667 331 1430
8 986 851 180
15 634 201 599
13 801 172 838
20 939 298 677
18 884 544 490
2 1010 863 146
23 771 414 412
1 837 510 421
8 1783 721 948
23 868 122 792
3 928 160 755
23 930 286 695
8 934 492 424
17 665 296 487
17 625 610 86
0 1712 166 902
16 584 349 309
1 853 207 759
0 1759 1442 264
16 732 280 563
10 668 237 440
2 1022 366 658
22 969 283 602
15 710 475 362
15 701 200 694
12 753 276 661
0 951 251 421
23 689 403 341
18 1702 814 1135
14 716 516 419
13 613 624 134
13 370 489 162
4 901 840 211
7 972 420 613
15 714 198 711
7 870 549 365
11 752 695 112
16 667 308 459
16 715 290 523
21 895 263 745
20 1004 861 147
10 1585 756 860
18 947 752 329
12 715 533 345
7 829 591 272
3 993 519 443
6 909 219 781
19 1793 543 1345
6 918 435 536
6 893 403 543
0 1379 1014 266
6 931 344 636
12 1376 1088 534
6 984 210 862
7 915 192 770
11 503 332 191
15 1407 1217 382
11 1492 548 916
6 947 351 655
13 695 595 201
23 888 258 679
10 1622 878 788
21 1721 1338 587
18 959 790 316
8 924 153 765
1 810 394 515
7 914 241 732
6 940 427 571
15 655 343 469
14 1219 975 606
19 965 394 636
15 746 694 175
11 1636 1298 400
7 967 300 736
19 711 135 619
8 917 236 627
2 1860 700 1159
7 1752 338 1517
0 975 755 174
17 648 134 649
0 953 530 275
18 974 165 981
17 475 97 482
0 1745 718 633
12 704 185 737
12 749 399 523
19 969 245 780
6 962 287 746
15 1286 985 499
15 652 219 590
4 844 244 705
20 1800 1315 492
21 1728 964 973
8 877 772 159
3 867 346 497
1 919 260 775
17 721 660 148
11 969 683 324
18 814 501 428
9 918 543 375
11 861 591 285
0 983 698 200
12 695 486 333
8 935 388 494
6 998 667 369
20 1763 484 1331
21 1383 917 637
9 949 414 510
6 935 531 453
12 750 410 515
15 731 632 214
0 972 290 419
16 569 271 385
13 808 263 757
9 305 267 71
17 787 743 127
16 1364 1171 258
6 984 545 484
5 695 272 520
21 1719 839 1082
6 986 383 685
10 847 165 662
3 1827 628 1146
9 916 647 296
15 1388 653 1015
15 705 504 322
18 907 171 888
12 708 577 262
11 1775 591 1129
6 996 729 304
3 844 426 396
9 964 775 225
11 1661 307 1292
23 572 445 186
10 1547 258 1223
14 690 474 436
15 1430 970 677
5 786 261 622
17 663 582 162
23 737 129 641
20 928 194 785
7 1760 940 887
14 614 241 623
2 1038 703 334
18 1716 1072 903
14 679 652 218
19 870 709 227
17 544 530 76
15 710 351 502
6 928 421 565
17 771 530 357
7 919 317 660
14 1038 515 902
8 1582 714 791
7 1740 972 843
14 684 619 265
14 622 361 485
18 775 456 448
11 964 130 786
7 1752 978 851
14 631 301 559
12 1388 1139 510
0 949 711 178
0 935 226 425
0 904 292 374
12 1442 1212 502
4 910 818 234
13 764 294 655
11 665 94 540
14 710 667 222
20 979 741 251
11 1664 1410 338
21 1671 1475 397
7 872 380 538
23 891 436 506
4 854 220 740
18 940 332 746
1 929 138 913
13 792 669 262
17 1311 768 747
0 1758 184 916
10 956 894 158
14 1226 1210 335
15 1028 289 981
18 881 352 670
16 619 260 459
12 780 546 420
7 1757 966 827
